,Port,Service,Description
2373,2665,PATROL-MQ-NM,Patrol for MQ NM
2374,2666,EXTENSIS,extensis
2375,2667,ALARM-CLOCK-S,Alarm Clock Server
2376,2668,ALARM-CLOCK-C,Alarm Clock Client
2377,2669,TOAD,TOAD
2378,2670,TVE-ANNOUNCE,TVE Announce
2379,2671,NEWLIXREG,newlixreg
2380,2672,NHSERVER,nhserver
2381,2673,FIRSTCALL42,First Call 42
2382,2674,EWNN,ewnn
2383,2675,TTC-ETAP,TTC ETAP
2384,2676,SIMSLINK,SIMSLink
2385,2677,GADGETGATE1WAY,Gadget Gate 1 Way
2386,2678,GADGETGATE2WAY,Gadget Gate 2 Way
2387,2679,SYNCSERVERSSL,Sync Server SSL
2388,2680,PXC-SAPXOM,pxc-sapxom
2389,2681,MPNJSOMB,mpnjsomb
2390,2682,,Removed
2391,2683,NCDLOADBALANCE,NCDLoadBalance
2392,2684,MPNJSOSV,mpnjsosv
2393,2685,MPNJSOCL,mpnjsocl
2394,2686,MPNJSOMG,mpnjsomg
2395,2687,PQ-LIC-MGMT,pq-lic-mgmt
2396,2688,MD-CG-HTTP,md-cf-http
2397,2689,FASTLYNX,FastLynx
2398,2690,HP-NNM-DATA,HP NNM Embedded Database
2399,2691,ITINTERNET,ITInternet ISM Server
2400,2692,ADMINS-LMS,Admins LMS
2401,2694,PWRSEVENT,pwrsevent
2402,2695,VSPREAD,VSPREAD
2403,2696,UNIFYADMIN,Unify Admin
2404,2697,OCE-SNMP-TRAP,Oce SNMP Trap Port
2405,2698,MCK-IVPIP,MCK-IVPIP
2406,2699,CSOFT-PLUSCLNT,Csoft Plus Client
2407,2700,TQDATA,tqdata
2408,2701,SMS-RCINFO,SMS RCINFO
2409,2702,SMS-XFER,SMS XFER
2410,2703,SMS-CHAT,SMS CHAT
2411,2704,SMS-REMCTRL,SMS REMCTRL
2412,2705,SDS-ADMIN,SDS Admin
2413,2706,NCDMIRRORING,NCD Mirroring
2414,2707,EMCSYMAPIPORT,EMCSYMAPIPORT
2415,2708,BANYAN-NET,Banyan-Net
2416,2709,SUPERMON,Supermon
2417,2710,SSO-SERVICE,SSO Service
2418,2711,SSO-CONTROL,SSO Control
2419,2712,AOCP,Axapta Object Communication Protocol
2420,2713,RAVENTBS,Raven Trinity Broker Service
2421,2714,RAVENTDM,Raven Trinity Data Mover
2422,2715,HPSTGMGR2,HPSTGMGR2
2423,2716,INOVA-IP-DISCO,Inova IP Disco
2424,2717,PN-REQUESTER,PN REQUESTER
2425,2718,PN-REQUESTER2,PN REQUESTER 2
2426,2719,SCAN-CHANGE,Scan & Change
2427,2720,WKARS,wkars
2428,2721,SMART-DIAGNOSE,Smart Diagnose
2429,2722,PROACTIVESRVR,Proactive Server
2430,2723,WATCHDOG-NT,WatchDog NT Protocol
2431,2724,QOTPS,qotps
2432,2725,MSOLAP-PTP2,MSOLAP PTP2
2433,2726,TAMS,TAMS
2434,2727,MGCP-CALLAGENT,Media Gateway Control Protocol Call Agent
2435,2728,SQDR,SQDR
2436,2729,TCIM-CONTROL,TCIM Control
2437,2730,NEC-RAIDPLUS,NEC RaidPlus
2438,2731,FYRE-MESSANGER,Fyre Messagner
2439,2732,G5M,G5M
2440,2733,SIGNET-CTF,Signet CTF
2441,2734,CCS-SOFTWARE,CCS Software
2442,2735,NETIQ-MC,NetIQ Monitor Console
2443,2736,RADWIZ-NMS-SRV,RADWIZ NMS SRV
2444,2737,SRP-FEEDBACK,SRP Feedback
2445,2738,NDL-TCP-OIS-GW,NDL TCP-OSI Gateway
2446,2739,TN-TIMING,TN Timing
2447,2740,ALARM,Alarm
2448,2741,TSB,TSB
2449,2742,TSB2,TSB2
2450,2743,MURX,murx
2451,2744,HONYAKU,honyaku
2452,2745,URBISNET,URBISNET
2453,2746,CPUDPENCAP,CPUDPENCAP
2454,2747,FJIPPOL-SWRLY,
2455,2748,FJIPPOL-POLSVR,
2456,2749,FJIPPOL-CNSL,
2457,2750,FJIPPOL-PORT1,
2458,2751,FJIPPOL-PORT2,
2459,2752,RSISYSACCESS,RSISYS ACCESS
2460,2753,DE-SPOT,de-spot
2461,2754,APOLLO-CC,APOLLO CC
2462,2755,EXPRESSPAY,Express Pay
2463,2756,SIMPLEMENT-TIE,simplement-tie
2464,2757,CNRP,CNRP
2465,2758,APOLLO-STATUS,APOLLO Status
2466,2759,APOLLO-GMS,APOLLO GMS
2467,2760,SABAMS,Saba MS
2468,2761,DICOM-ISCL,DICOM ISCL
2469,2762,DICOM-TLS,DICOM TLS
2470,2763,DESKTOP-DNA,Desktop DNA
2471,2764,DATA-INSURANCE,Data Insurance
2472,2765,QIP-AUDUP,qip-audup
2473,2766,COMPAQ-SCP,Compaq SCP
2474,2767,UADTC,UADTC
2475,2768,UACS,UACS
2476,2769,EXCE,eXcE
2477,2770,VERONICA,Veronica
2478,2771,VERGENCECM,Vergence CM
2479,2772,AURIS,auris
2480,2773,RBAKCUP1,RBackup Remote Backup
2481,2774,RBAKCUP2,RBackup Remote Backup
2482,2775,SMPP,SMPP
2483,2776,RIDGEWAY1,Ridgeway Systems & Software
2484,2777,RIDGEWAY2,Ridgeway Systems & Software
2485,2778,GWEN-SONYA,Gwen-Sonya
2486,2779,LBC-SYNC,LBC Sync
2487,2780,LBC-CONTROL,LBC Control
2488,2781,WHOSELLS,whosells
2489,2782,EVERYDAYRC,everydayrc
2490,2783,AISES,AISES
2491,2784,WWW-DEV,world wide web - development
2492,2785,AIC-NP,aic-np
2493,2786,AIC-ONCRPC,aic-oncrpc - Destiny MCD database
2494,2787,PICCOLO,piccolo - Cornerstone Software
2495,2788,FRYESERV,NetWare Loadable Module - Seagate Software
2496,2789,MEDIA-AGENT,Media Agent
2497,2790,PLGPROXY,PLG Proxy
2498,2791,MTPORT-REGIST,MT Port Registrator
2499,2792,F5-GLOBALSITE,f5-globalsite
2500,2793,INITLSMSAD,initlsmsad
2501,2795,LIVESTATS,LiveStats
2502,2796,AC-TECH,ac-tech
2503,2797,ESP-ENCAP,esp-encap
2504,2798,TMESIS-UPSHOT,TMESIS-UPShot
2505,2799,ICON-DISCOVER,ICON Discover
2506,2800,ACC-RAID,ACC RAID
2507,2801,IGCP,IGCP
2508,2802,VERITAS-UDP1,Veritas UDP1
2509,2803,BTPRJCTRL,btprjctrl
2510,2804,DVR-ESM,March Networks Digital Video Recorders and Enterprise Service Manager products
2511,2805,WTA-WSP-S,WTA WSP-S
2512,2806,CSPUNI,cspuni
2513,2807,CSPMULTI,cspmulti
2514,2808,J-LAN-P,J-LAN-P
2515,2809,CORBALOC,CORBA LOC
2516,2810,NETSTEWARD,Active Net Steward
2517,2811,GSIFTP,GSI FTP
2518,2812,ATMTCP,atmtcp
2519,2813,LLM-PASS,llm-pass
2520,2814,LLM-CSV,llm-csv
2521,2815,LBC-MEASURE,LBC Measurement
2522,2816,LBC-WATCHDOG,LBC Watchdog
2523,2817,NMSIGPORT,NMSig Port
2524,2818,RMLNK,rmlnk
2525,2819,FC-FAULTNOTIFY,FC Fault Notification
2526,2820,UNIVISION,UniVision
2527,2821,VRTS-AT-PORT,VERITAS Authentication Service
2528,2822,KA0WUC,ka0wuc
2529,2823,CQG-NETLAN,CQG Net/LAN
2530,2824,CQG-NETLAN-1,CQG Net/Lan 1
2531,2825,,(unassigned) Possibly assigned
2532,2826,SLC-SYSTEMLOG,slc systemlog
2533,2827,SLC-CTRLRLOOPS,slc ctrlrloops
2534,2828,ITM-LM,ITM License Manager
2535,2829,SILKP1,silkp1
2536,2830,SILKP2,silkp2
2537,2831,SILKP3,silkp3
2538,2832,SILKP4,silkp4
2539,2833,GLISHD,glishd
2540,2834,EVTP,EVTP
2541,2835,EVTP-DATA,EVTP-DATA
2542,2836,CATALYST,catalyst
2543,2837,REPLIWEB,Repliweb
2544,2838,STARBOT,Starbot
2545,2839,NMSIGPORT,NMSigPort
2546,2840,L3-EXPRT,l3-exprt
2547,2841,L3-RANGER,l3-ranger
2548,2842,L3-HAWK,l3-hawk
2549,2843,PDNET,PDnet
2550,2844,BPCP-POLL,BPCP POLL
2551,2845,BPCP-TRAP,BPCP TRAP
2552,2846,AIMPP-HELLO,AIMPP Hello
2553,2847,AIMPP-PORT-REQ,AIMPP Port Req
2554,2848,AMT-BLC-PORT,AMT-BLC-PORT
2555,2849,FXP,FXP
2556,2850,METACONSOLE,MetaConsole
2557,2851,WEBEMSHTTP,webemshttp
2558,2852,BEARS-01,bears-01
2559,2853,ISPIPES,ISPipes
2560,2854,INFOMOVER,InfoMover
2561,2855,,Reserved
2562,2856,CESDINV,cesdinv
2563,2857,SIMCTLP,SimCtIP
2564,2858,ECNP,ECNP
2565,2859,ACTIVEMEMORY,Active Memory
2566,2860,DIALPAD-VOICE1,Dialpad Voice 1
2567,2861,DIALPAD-VOICE2,Dialpad Voice 2
2568,2862,TTG-PROTOCOL,TTG Protocol
2569,2863,SONARDATA,Sonar Data
2570,2864,ASTROMED-MAIN,main 5001 cmd
2571,2865,PIT-VPN,pit-vpn
2572,2866,IWLISTENER,iwlistener
2573,2867,ESPS-PORTAL,esps-portal
2574,2868,NPEP-MESSAGING,Norman Proprietaqry Events Protocol
2575,2869,ICSLAP,ICSLAP
2576,2870,DAISHI,daishi
2577,2871,MSI-SELECTPLAY,MSI Select Play
2578,2872,RADIX,RADIX
2579,2874,DXMESSAGEBASE1,DX Message Base Transport Protocol
2580,2875,DXMESSAGEBASE2,DX Message Base Transport Protocol
2581,2876,SPS-TUNNEL,SPS Tunnel
2582,2877,BLUELANCE,BLUELANCE
2583,2878,AAP,AAP
2584,2879,UCENTRIC-DS,ucentric-ds
2585,2880,SYNAPSE,Synapse Transport
2586,2881,NDSP,NDSP
2587,2882,NDTP,NDTP
2588,2883,NDNP,NDNP
2589,2884,FLASHMSG,Flash Msg
2590,2885,TOPFLOW,TopFlow
2591,2886,RESPONSELOGIC,RESPONSELOGIC
2592,2887,AIRONETDDP,aironet
2593,2888,SPCSDLOBBY,SPCSDLOBBY
2594,2889,RSOM,RSOM
2595,2890,CSPCLMULTI,CSPCLMULTI
2596,2891,CINEGRFX-ELMD,CINEGRFX-ELMD License Manager
2597,2892,SNIFFERDATA,SNIFFERDATA
2598,2893,VSECONNECTOR,VSECONNECTOR
2599,2894,ABACUS-REMOTE,ABACUS-REMOTE
2600,2895,NATUSLINK,NATUS LINK
2601,2896,ECOVISIONG6-1,ECOVISIONG6-1
2602,2897,CITRIX-RTMP,Citrix RTMP
2603,2898,APPLIANCE-CFG,APPLIANCE-CFG
2604,2899,POWERGEMPLUS,POWERGEMPLUS
2605,2900,QUICKSUITE,QUICKSUITE
2606,2901,ALLSTORCNS,ALLSTORCNS
2607,2902,NETASPI,NET ASPI
2608,2903,SUITCASE,SUITCASE
2609,2904,M2UA,M2UA
2610,2905,M3UA,M3UA
2611,2906,CALLER9,CALLER9
2612,2907,WEBMETHODS-B2B,WEBMETHODS B2B
2613,2908,MAO,mao
2614,2909,FUNK-DIALOUT,Funk Dialout
2615,2910,TDACCESS,TDAccess
2616,2911,BLOCKADE,Blockade
2617,2912,EPICON,Epicon
2618,2913,BOOSTERWARE,Booster Ware
2619,2914,GAMELOBBY,Game Lobby
2620,2915,TKSOCKET,TK Socket
2621,2916,ELVIN_SERVER,Elvin Server
2622,2917,ELVIN_CLIENT,Elvin Client
2623,2918,KASTENCHASEPAD,Kasten Chase Pad
2624,2919,ROBOER,roboER
2625,2920,ROBOEDA,roboEDA
2626,2921,CESDCDMAN,CESD Contents Delivery Management
2627,2922,CESDCDTRN,CESD Contents Delivery Data Transfer
2628,2923,WTA-WSP-WTP-S,WTA-WSP-WTP-S
2629,2924,PRECISE-VIP,PRECISE-VIP
2630,2925,,Unassigned (FRP-Released 12/7/00)
2631,2926,MOBILE-FILE-DL,MOBILE-FILE-DL
2632,2927,UNIMOBILECTRL,UNIMOBILECTRL
2633,2928,REDSTONE-CPSS,REDSTONE-CPSS
2634,2929,AMX-WEBADMIN,AMX-WEBADMIN
2635,2930,AMX-WEBLINX,AMX-WEBLINX
2636,2931,CIRCLE-X,Circle-X
2637,2932,INCP,INCP
2638,2933,4-TIEROPMGW,4-TIER OPM GW
2639,2934,4-TIEROPMCLI,4-TIER OPM CLI
2640,2935,QTP,QTP
2641,2936,OTPATCH,OTPatch
2642,2937,PNACONSULT-LM,PNACONSULT-LM
2643,2938,SM-PAS-1,SM-PAS-1
2644,2939,SM-PAS-2,SM-PAS-2
2645,2940,SM-PAS-3,SM-PAS-3
2646,2941,SM-PAS-4,SM-PAS-4
2647,2942,SM-PAS-5,SM-PAS-5
2648,2943,TTNREPOSITORY,TTNRepository
2649,2944,MEGACO-H248,Megaco-H.248 text
2650,2945,H248-BINARY,Megaco/H.248 binary
2651,2946,FJSVMPOR,FJSVmpor
2652,2947,GPSD,GPS Daemon request/response protocol
2653,2948,WAP-PUSH,WAP PUSH
2654,2949,WAP-PUSHSECURE,WAP PUSH SECURE
2655,2950,ESIP,ESIP
2656,2951,OTTP,OTTP
2657,2952,MPFWSAS,MPFWSAS
2658,2953,OVALARMSRV,OVALARMSRV
2659,2954,OVALARMSRV-CMD,OVALARMSRV-CMD
2660,2955,CSNOTIFY,CSNOTIFY
2661,2956,OVRIMOSDBMAN,OVRIMOSDBMAN
2662,2957,JMACT5,JAMCT5
2663,2958,JMACT6,JAMCT6
2664,2959,RMOPAGT,RMOPAGT
2665,2960,DFOXSERVER,DFOXSERVER
2666,2961,BOLDSOFT-LM,BOLDSOFT-LM
2667,2962,IPH-POLICY-CLI,IPH-POLICY-CLI
2668,2963,IPH-POLICY-ADM,IPH-POLICY-ADM
2669,2964,BULLANT-SRAP,BULLANT SRAP
2670,2965,BULLANT-RAP,BULLANT RAP
2671,2966,IDP-INFOTRIEVE,IDP-INFOTRIEVE
2672,2967,SSC-AGENT,SSC-AGENT
2673,2968,ENPP,ENPP
2674,2969,ESSP,ESSP
2675,2970,INDEX-NET,INDEX-NET
2676,2971,NETCLIP,NetClip clipboard daemon
2677,2972,PMSM-WEBRCTL,PMSM Webrctl
2678,2973,SVNETWORKS,SV Networks
2679,2974,SIGNAL,Signal
2680,2975,FJMPCM,Fujitsu Configuration Management Service
2681,2976,CNS-SRV-PORT,CNS Server Port
2682,2977,TTC-ETAP-NS,TTCs Enterprise Test Access Protocol - NS
2683,2978,TTC-ETAP-DS,TTCs Enterprise Test Access Protocol - DS
2684,2979,H263-VIDEO,H.263 Video Streaming
2685,2980,WIMD,Instant Messaging Service
2686,2981,MYLXAMPORT,MYLXAMPORT
2687,2982,IWB-WHITEBOARD,IWB-WHITEBOARD
2688,2983,NETPLAN,NETPLAN
2689,2984,HPIDSADMIN,HPIDSADMIN
2690,2985,HPIDSAGENT,HPIDSAGENT
2691,2986,STONEFALLS,STONEFALLS
2692,2987,IDENTIFY,identify
2693,2988,HIPPAD,HIPPA Reporting Protocol
2694,2989,ZARKOV,ZARKOV Intelligent Agent Communication
2695,2990,BOSCAP,BOSCAP
2696,2991,WKSTN-MON,WKSTN-MON
2697,2992,AVENYO,Avenyo Server
2698,2993,VERITAS-VIS1,VERITAS VIS1
2699,2994,VERITAS-VIS2,VERITAS VIS2
2700,2995,IDRS,IDRS
2701,2996,VSIXML,vsixml
2702,2997,REBOL,REBOL
2703,2998,REALSECURE,Real Secure
2704,2999,REMOTEWARE-UN,RemoteWare Unassigned
2705,3000,REMOTEWARE-CL,RemoteWare Client
2706,3001,,Reserved
2707,3002,REMOTEWARE-SRV,RemoteWare Server
2708,3003,CGMS,CGMS
2709,3004,CSOFTRAGENT,Csoft Agent
2710,3005,GENIUSLM,Genius License Manager
2711,3006,II-ADMIN,Instant Internet Admin
2712,3007,LOTUSMTAP,Lotus Mail Tracking Agent Protocol
2713,3008,MIDNIGHT-TECH,Midnight Technologies
2714,3009,PXC-NTFY,PXC-NTFY
2715,3010,PING-PONG,Telerate Workstation
2716,3011,TRUSTED-WEB,Trusted Web
2717,3012,TWSDSS,Trusted Web Client
2718,3013,GILATSKYSURFER,Gilat Sky Surfer
2719,3014,BROKER_SERVICE,Broker Service
2720,3015,NATI-DSTP,NATI DSTP
2721,3016,NOTIFY_SRVR,Notify Server
2722,3017,EVENT_LISTENER,Event Listener
2723,3018,SRVC_REGISTRY,Service Registry
2724,3019,RESOURCE_MGR,Resource Manager
2725,3020,CIFS,CIFS
2726,3021,AGRISERVER,AGRI Server
2727,3022,CSREGAGENT,CSREGAGENT
2728,3023,MAGICNOTES,magicnotes
2729,3024,NDS_SSO,NDS_SSO
2730,3025,AREPA-RAFT,Arepa Raft
2731,3026,AGRI-GATEWAY,AGRI Gateway
2732,3027,LIEBDEVMGMT_C,LiebDevMgmt_C
2733,3028,LIEBDEVMGMT_DM,LiebDevMgmt_DM
2734,3029,LIEBDEVMGMT_A,LiebDevMgmt_A
2735,3030,AREPA-CAS,Arepa Cas
2736,3031,EPPC,Remote AppleEvents/PPC Toolbox
2737,3032,REDWOOD-CHAT,Redwood Chat
2738,3033,PDB,PDB
2739,3034,OSMOSIS-AEEA,Osmosis / Helix (R) AEEA Port
2740,3035,FJSV-GSSAGT,FJSV gssagt
2741,3036,HAGEL-DUMP,Hagel DUMP
2742,3037,HP-SAN-MGMT,HP SAN Mgmt
2743,3038,SANTAK-UPS,Santak UPS
2744,3039,COGITATE,"Cogitate, Inc."
2745,3040,TOMATO-SPRINGS,Tomato Springs
2746,3041,DI-TRACEWARE,di-traceware
2747,3042,JOURNEE,journee
2748,3043,BRP,Broadcast Routing Protocol
2749,3044,EPP,EndPoint Protocol
2750,3045,RESPONSENET,ResponseNet
2751,3046,DI-ASE,di-ase
2752,3047,HLSERVER,Fast Security HL Server
2753,3048,PCTRADER,Sierra Net PC Trader
2754,3049,NSWS,NSWS
2755,3050,GDS_DB,gds_db
2756,3051,GALAXY-SERVER,Galaxy Server
2757,3052,APC-3052,APC 3052
2758,3053,DSOM-SERVER,dsom-server
2759,3054,AMT-CNF-PROT,AMT CNF PROT
2760,3055,POLICYSERVER,Policy Server
2761,3056,CDL-SERVER,CDL Server
2762,3057,GOAHEAD-FLDUP,GoAhead FldUp
2763,3058,VIDEOBEANS,videobeans
2764,3059,QSOFT,qsoft
2765,3060,INTERSERVER,interserver
2766,3061,CAUTCPD,cautcpd
2767,3062,NCACN-IP-TCP,ncacn-ip-tcp
2768,3063,NCADG-IP-UDP,ncadg-ip-udp
2769,3064,RPRT,Remote Port Redirector
2770,3065,SLINTERBASE,slinterbase
2771,3066,NETATTACHSDMP,NETATTACHSDMP
2772,3067,FJHPJP,FJHPJP
2773,3068,LS3BCAST,ls3 Broadcast
2774,3069,LS3,ls3
2775,3070,MGXSWITCH,MGXSWITCH
2776,3071,,Reserved
2777,3072,CSD-MONITOR,ContinuStor Monitor Port
2778,3073,VCRP,Very simple chatroom prot
2779,3074,XBOX,Xbox game port
2780,3075,ORBIX-LOCATOR,Orbix 2000 Locator
2781,3076,ORBIX-CONFIG,Orbix 2000 Config
2782,3077,ORBIX-LOC-SSL,Orbix 2000 Locator SSL
2783,3078,ORBIX-CFG-SSL,Orbix 2000 Locator SSL
2784,3079,LV-FRONTPANEL,LV Front Panel
2785,3080,STM_PPROC,stm_pproc
2786,3081,TL1-LV,TL1-LV
2787,3082,TL1-RAW,TL1-RAW
2788,3083,TL1-TELNET,TL1-TELNET
2789,3084,ITM-MCCS,ITM-MCCS
2790,3085,PCIHREQ,PCIHReq
2791,3086,JDL-DBKITCHEN,JDL-DBKitchen
2792,3087,ASOKI-SMA,Asoki SMA
2793,3088,XDTP,eXtensible Data Transfer Protocol
2794,3089,PTK-ALINK,ParaTek Agent Linking
2795,3090,STSS,Senforce Session Services
2796,3091,1CI-SMCS,1Ci Server Management
2797,3093,RAPIDMQ-CENTER,Jiiva RapidMQ Center
2798,3094,RAPIDMQ-REG,Jiiva RapidMQ Registry
2799,3095,PANASAS,Panasas rendezvous port
2800,3096,NDL-APS,Active Print Server Port
2801,3097,ITU-BICC-STC,ITU-T Q.1902.1/Q.2150.3
2802,3098,UMM-PORT,Universal Message Manager
2803,3099,CHMD,CHIPSY Machine Daemon
2804,3100,OPCON-XPS,OpCon/xps
2805,3101,HP-PXPIB,HP PolicyXpert PIB Server
2806,3102,SLSLAVEMON,SoftlinK Slave Mon Port
2807,3103,AUTOCUESMI,Autocue SMI Protocol
2808,3104,AUTOCUETIME,Autocue Time Service
2809,3105,CARDBOX,Cardbox
2810,3106,CARDBOX-HTTP,Cardbox HTTP
2811,3107,BUSINESS,Business protocol
2812,3108,GEOLOCATE,Geolocate protocol
2813,3109,PERSONNEL,Personnel protocol
2814,3110,SIM-CONTROL,simulator control port
2815,3111,WSYNCH,Web Synchronous Services
2816,3112,KSYSGUARD,KDE System Guard
2817,3113,CS-AUTH-SVR,CS-Authenticate Svr Port
2818,3114,CCMAD,CCM AutoDiscover
2819,3115,MCTET-MASTER,MCTET Master
2820,3116,MCTET-GATEWAY,MCTET Gateway
2821,3117,MCTET-JSERV,MCTET Jserv
2822,3118,PKAGENT,PKAgent
2823,3119,D2000KERNEL,D2000 Kernel Port
2824,3120,D2000WEBSERVER,D2000 Webserver Port
2825,3121,,Reserved
2826,3122,VTR-EMULATOR,MTI VTR Emulator port
2827,3123,EDIX,EDI Translation Protocol
2828,3124,BEACON-PORT,Beacon Port
2829,3125,A13-AN,A13-AN Interface
2830,3127,CTX-BRIDGE,CTX Bridge Port
2831,3128,NDL-AAS,Active API Server Port
2832,3129,NETPORT-ID,NetPort Discovery Port
2833,3130,ICPV2,ICPv2
2834,3131,NETBOOKMARK,Net Book Mark
2835,3132,MS-RULE-ENGINE,Microsoft Business Rule Engine Update Service
2836,3133,PRISM-DEPLOY,Prism Deploy User Port
2837,3134,ECP,Extensible Code Protocol
2838,3135,PEERBOOK-PORT,PeerBook Port
2839,3136,GRUBD,Grub Server Port
2840,3137,RTNT-1,rtnt-1 data packets
2841,3138,RTNT-2,rtnt-2 data packets
2842,3139,INCOGNITORV,Incognito Rendez-Vous
2843,3140,ARILIAMULTI,Arilia Multiplexor
2844,3141,VMODEM,VMODEM
2845,3142,RDC-WH-EOS,RDC WH EOS
2846,3143,SEAVIEW,Sea View
2847,3144,TARANTELLA,Tarantella
2848,3145,CSI-LFAP,CSI-LFAP
2849,3146,BEARS-02,bears-02
2850,3147,RFIO,RFIO
2851,3148,NM-GAME-ADMIN,NetMike Game Administrator
2852,3149,NM-GAME-SERVER,NetMike Game Server
2853,3150,NM-ASSES-ADMIN,NetMike Assessor Administrator
2854,3151,NM-ASSESSOR,NetMike Assessor
2855,3152,FEITIANROCKEY,FeiTian Port
2856,3153,S8-CLIENT-PORT,S8Cargo Client Port
2857,3154,CCMRMI,ON RMI Registry
2858,3155,JPEGMPEG,JpegMpeg Port
2859,3156,INDURA,Indura Collector
2860,3157,E3CONSULTANTS,CCC Listener Port
2861,3158,STVP,SmashTV Protocol
2862,3159,NAVEGAWEB-PORT,NavegaWeb Tarification
2863,3160,TIP-APP-SERVER,TIP Application Server
2864,3161,DOC1LM,DOC1 License Manager
2865,3162,SFLM,SFLM
2866,3163,RES-SAP,RES-SAP
2867,3164,IMPRS,IMPRS
2868,3165,NEWGENPAY,Newgenpay Engine Service
2869,3166,SOSSECOLLECTOR,Quest Spotlight Out-Of-Process Collector
2870,3167,NOWCONTACT,Now Contact Public Server
2871,3168,POWERONNUD,Now Up-to-Date Public Server
2872,3169,SERVERVIEW-AS,SERVERVIEW-AS
2873,3170,SERVERVIEW-ASN,SERVERVIEW-ASN
2874,3171,SERVERVIEW-GF,SERVERVIEW-GF
2875,3172,SERVERVIEW-RM,SERVERVIEW-RM
2876,3173,SERVERVIEW-ICC,SERVERVIEW-ICC
2877,3174,ARMI-SERVER,ARMI Server
2878,3175,T1-E1-OVER-IP,T1_E1_Over_IP
2879,3176,ARS-MASTER,ARS Master
2880,3177,PHONEX-PORT,Phonex Protocol
2881,3178,RADCLIENTPORT,Radiance UltraEdge Port
2882,3179,H2GF-W-2M,H2GF W.2m Handover prot.
2883,3180,MC-BRK-SRV,Millicent Broker Server
2884,3181,BMCPATROLAGENT,BMC Patrol Agent
2885,3182,BMCPATROLRNVU,BMC Patrol Rendezvous
2886,3183,COPS-TLS,COPS/TLS
2887,3184,APOGEEX-PORT,ApogeeX Port
2888,3185,SMPPPD,SuSE Meta PPPD
2889,3186,IIW-PORT,IIW Monitor User Port
2890,3187,ODI-PORT,Open Design Listen Port
2891,3188,BRCM-COMM-PORT,Broadcom Port
2892,3189,PCLE-INFEX,Pinnacle Sys InfEx Port
2893,3190,CSVR-PROXY,ConServR Proxy
2894,3191,CSVR-SSLPROXY,ConServR SSL Proxy
2895,3192,FIREMONRCC,FireMon Revision Control
2896,3193,SPANDATAPORT,SpanDataPort
2897,3194,MAGBIND,Rockstorm MAG protocol
2898,3195,NCU-1,Network Control Unit
2899,3196,NCU-2,Network Control Unit
2900,3197,EMBRACE-DP-S,Embrace Device Protocol Server
2901,3198,EMBRACE-DP-C,Embrace Device Protocol Client
2902,3199,DMOD-WORKSPACE,DMOD WorkSpace
2903,3200,TICK-PORT,Press-sense Tick Port
2904,3201,CPQ-TASKSMART,CPQ-TaskSmart
2905,3202,INTRAINTRA,IntraIntra
2906,3203,NETWATCHER-MON,Network Watcher Monitor
2907,3204,NETWATCHER-DB,Network Watcher DB Access
2908,3205,ISNS,iSNS Server Port
2909,3206,IRONMAIL,IronMail POP Proxy
2910,3207,VX-AUTH-PORT,Veritas Authentication Port
2911,3208,PFU-PRCALLBACK,PFU PR Callback
2912,3209,NETWKPATHENGINE,HP OpenView Network Path Engine Server
2913,3210,FLAMENCO-PROXY,Flamenco Networks Proxy
2914,3211,AVSECUREMGMT,Avocent Secure Management
2915,3212,SURVEYINST,Survey Instrument
2916,3213,NEON24X7,NEON 24X7 Mission Control
2917,3214,JMQ-DAEMON-1,JMQ Daemon Port 1
2918,3215,JMQ-DAEMON-2,JMQ Daemon Port 2
2919,3216,FERRARI-FOAM,Ferrari electronic FOAM
2920,3217,UNITE,Unified IP & Telecom Environment
2921,3218,SMARTPACKETS,EMC SmartPackets
2922,3219,WMS-MESSENGER,WMS Messenger
2923,3220,XNM-SSL,XML NM over SSL
2924,3221,XNM-CLEAR-TEXT,XML NM over TCP
2925,3222,GLBP,Gateway Load Balancing Pr
2926,3223,DIGIVOTE,DIGIVOTE (R) Vote-Server
2927,3224,AES-DISCOVERY,AES Discovery Port
2928,3225,FCIP-PORT,FCIP
2929,3226,ISI-IRP,ISI Industry Software IRP
2930,3227,DWNMSHTTP,DiamondWave NMS Server
2931,3228,DWMSGSERVER,DiamondWave MSG Server
2932,3229,GLOBAL-CD-PORT,Global CD Port
2933,3230,SFTDST-PORT,Software Distributor Port
2934,3231,VIDIGO,VidiGo communication (previous was: Delta Solutions Direct)
2935,3232,MDTP,MDT port
2936,3233,WHISKER,WhiskerControl main port
2937,3234,ALCHEMY,Alchemy Server
2938,3235,MDAP-PORT,MDAP Port
2939,3236,APPARENET-TS,appareNet Test Server
2940,3237,APPARENET-TPS,appareNet Test Packet Sequencer
2941,3238,APPARENET-AS,appareNet Analysis Server
2942,3239,APPARENET-UI,appareNet User Interface
2943,3240,TRIOMOTION,Trio Motion Control Port
2944,3241,SYSORB,SysOrb Monitoring Server
2945,3242,SDP-ID-PORT,Session Description ID
2946,3243,TIMELOT,Timelot Port
2947,3244,ONESAF,OneSAF
2948,3245,VIEO-FE,VIEO Fabric Executive
2949,3246,DVT-SYSTEM,DVT SYSTEM PORT
2950,3247,DVT-DATA,DVT DATA LINK
2951,3248,PROCOS-LM,PROCOS LM
2952,3249,SSP,State Sync Protocol
2953,3250,HICP,HMS hicp port
2954,3251,SYSSCANNER,Sys Scanner
2955,3252,DHE,DHE port
